datetime,open,high,low,close,volume,symbol
2026-02-06 15:59:00,278.29999,278.48001,278.040009,278.079987,841789,AAPL
2026-02-06 15:58:00,278.51001,278.57999,278.29999,278.29999,266921,AAPL
2026-02-06 15:57:00,278.59799,278.675,278.42001,278.54999,127215,AAPL
2026-02-06 15:56:00,278.73999,278.76,278.58499,278.59,111762,AAPL
2026-02-06 15:55:00,278.79999,279.01001,278.51001,278.76001,140181,AAPL
2026-02-06 15:59:00,401.54001,401.76999,400.78,400.85001,595443,MSFT
2026-02-06 15:58:00,401.73001,401.76999,401.53,401.53,216952,MSFT
2026-02-06 15:57:00,401.14001,401.76501,400.98,401.73001,241811,MSFT
2026-02-06 15:56:00,401.47,401.5,401.10999,401.17001,198162,MSFT
2026-02-06 15:55:00,401.76001,401.79001,401.22501,401.45001,181134,MSFT
2026-02-06 15:59:00,323.12,323.44,322.81,322.88501,625420,GOOGL
2026-02-06 15:58:00,323.22,323.29001,323.1,323.10001,274323,GOOGL
2026-02-06 15:57:00,323.29501,323.5,323.20999,323.215,246112,GOOGL
2026-02-06 15:56:00,323.22,323.35001,323.079987,323.29999,211614,GOOGL
2026-02-06 15:55:00,324.44,324.44,323.049988,323.20999,294581,GOOGL
2026-02-06 15:59:00,210.46001,210.56,210.059998,210.315,1538954,AMZN
2026-02-06 15:58:00,210.375,210.555,210.21,210.465,586274,AMZN
2026-02-06 15:57:00,210.74001,210.8109,210.25999,210.375,523836,AMZN
2026-02-06 15:56:00,210.33,211.029907,210.27,210.75,616104,AMZN
2026-02-06 15:55:00,211.39,211.39,210.23,210.3438,707704,AMZN
2026-02-06 15:59:00,410.98999,411.66,410.89999,411.01001,582530,TSLA
2026-02-06 15:58:00,410.98001,411.19,410.72,411.019989,224716,TSLA
2026-02-06 15:57:00,411.070007,411.34,410.85999,411.0,246826,TSLA
2026-02-06 15:56:00,410.79999,411.64001,410.69,411.049988,245780,TSLA
2026-02-06 15:55:00,411.94,411.945,410.60999,410.79999,397820,TSLA
2026-02-06 15:59:00,185.655,185.85001,185.2,185.41,2581998,NVDA
2026-02-06 15:58:00,185.78,185.80499,185.64,185.65401,836794,NVDA
2026-02-06 15:57:00,185.78999,185.855,185.675,185.77991,755761,NVDA
2026-02-06 15:56:00,186.039993,186.070007,185.765,185.795,659172,NVDA
2026-02-06 15:55:00,186.23,186.47,185.75999,186.035004,973975,NVDA
2026-02-06 15:59:00,82.29,82.3,82.15,82.18,725168,NFLX
2026-02-06 15:58:00,82.325,82.37,82.29,82.295,422303,NFLX
2026-02-06 15:57:00,82.175,82.39,82.16,82.325,416592,NFLX
2026-02-06 15:56:00,82.065002,82.19,82.044998,82.1799,349988,NFLX
2026-02-06 15:55:00,81.85,82.17,81.84,82.059998,315901,NFLX
2026-02-06 15:59:00,661.89001,662.12,661.27502,661.27502,237881,META
2026-02-06 15:58:00,662.049988,662.12,661.87,661.88,84727,META
2026-02-06 15:57:00,662.30499,662.46503,661.95,662.039978,58101,META
2026-02-06 15:56:00,661.90002,662.40002,661.81,662.26001,63006,META
2026-02-06 15:55:00,662.12,662.40002,661.81097,661.88,52254,META
